job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
terminus-2-gemini3flash-noskills-financial-modeling-qa-ad7c39,financial-modeling-qa,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T10:27:02.337132,2026-01-26T10:35:57.052650,534.715518
terminus-2-gemini3flash-noskills-pptx-reference-formatting-36f496,pptx-reference-formatting,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,12,12,0,1.0,2026-01-26T10:28:17.988891,2026-01-26T10:29:41.400069,83.411178
terminus-2-gemini3flash-noskills-crystallographic-wyckoff-posit-913758,crystallographic-wyckoff-position-analysis,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.45,2026-01-26T10:28:49.367847,2026-01-26T10:30:24.509979,95.142132
terminus-2-gemini3flash-noskills-3d-scan-calc-ad77e6,3d-scan-calc,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,2,0,1.0,2026-01-25T23:07:49.015150,2026-01-25T23:29:03.491511,1274.476361
terminus-2-gemini3flash-noskills-enterprise-information-search-d11d24,enterprise-information-search,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,1,2,0.0,2026-01-26T10:29:04.960126,2026-01-26T10:31:19.599195,134.639069
terminus-2-gemini3flash-noskills-fix-erlang-ssh-cve-53516d,fix-erlang-ssh-cve,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,0,3,0.0,2026-01-26T10:29:13.992871,2026-01-26T10:35:41.127279,387.134408
terminus-2-gemini3flash-noskills-civ6-adjacency-optimizer-d9ddbf,civ6-adjacency-optimizer,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,10,8,2,0.0,2026-01-26T10:29:27.701442,2026-01-26T10:34:55.493444,327.792002
terminus-2-gemini3flash-noskills-python-scala-translation-3dfef6,python-scala-translation,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T10:29:39.974772,2026-01-26T10:33:13.162538,213.187766
terminus-2-gemini3flash-noskills-lean4-proof-d58219,lean4-proof,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T10:29:41.408006,2026-01-26T10:33:11.749766,210.34176
terminus-2-gemini3flash-noskills-parallel-tfidf-search-d9f236,parallel-tfidf-search,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,5,0,1.0,2026-01-26T10:30:22.537729,2026-01-26T10:33:53.533076,210.995347
terminus-2-gemini3flash-noskills-invoice-fraud-detection-a83bd2,invoice-fraud-detection,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,2,0,1.0,2026-01-26T10:30:24.518841,2026-01-26T10:32:55.511453,150.992612
terminus-2-gemini3flash-noskills-pedestrian-traffic-counting-80a0ef,pedestrian-traffic-counting,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,1,0,1,0.583333,2026-01-26T10:30:28.103774,2026-01-26T10:31:45.874937,77.771163
terminus-2-gemini3flash-noskills-pdf-excel-diff-e6802d,pdf-excel-diff,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,11,8,3,0.0,2026-01-25T23:07:49.130796,2026-01-25T23:29:09.394606,1280.26381
terminus-2-gemini3flash-noskills-court-form-filling-d598a6,court-form-filling,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,4,1,0.0,2026-01-25T23:07:49.121982,2026-01-25T23:29:09.394517,1280.272535
terminus-2-gemini3flash-noskills-dynamic-object-aware-egomotion-5e9100,dynamic-object-aware-egomotion,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-25T23:07:49.059719,2026-01-25T23:29:11.471839,1282.41212
terminus-2-gemini3flash-noskills-flink-query-d07404,flink-query,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,0,3,0.0,2026-01-26T10:30:54.494899,2026-01-26T10:35:48.703022,294.208123
terminus-2-gemini3flash-noskills-citation-check-3f3e2c,citation-check,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,9,8,1,0.0,2026-01-26T10:31:17.991125,2026-01-26T10:34:49.147954,211.156829
terminus-2-gemini3flash-noskills-gh-repo-analytics-4223d0,gh-repo-analytics,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,0,8,0.0,2026-01-25T23:07:49.029622,2026-01-25T23:29:11.502061,1282.472439
terminus-2-gemini3flash-noskills-hvac-control-5ed178,hvac-control,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,7,7,0,1.0,2026-01-25T23:07:49.129024,2026-01-25T23:29:12.488617,1283.359593
terminus-2-gemini3flash-noskills-dapt-intrusion-detection-fff464,dapt-intrusion-detection,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,14,10,4,0.0,2026-01-25T23:07:49.086435,2026-01-25T23:29:12.666751,1283.580316
terminus-2-gemini3flash-noskills-adaptive-cruise-control-ec84de,adaptive-cruise-control,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,12,12,0,1.0,2026-01-25T23:07:49.115643,2026-01-25T23:29:26.744380,1297.628737
terminus-2-gemini3flash-noskills-glm-lake-mendota-0e8f86,glm-lake-mendota,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,1.0,2026-01-25T23:07:49.108801,2026-01-25T23:29:27.593763,1298.484962
terminus-2-gemini3flash-skills-speaker-diarization-subtitles-2f9322,speaker-diarization-subtitles,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,10,0,8,0.0,2026-01-25T22:41:24.479167,2026-01-25T23:29:29.626133,2885.146966
terminus-2-gemini3flash-skills-fix-erlang-ssh-cve-11c6eb,fix-erlang-ssh-cve,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,3,0,3,0.0,2026-01-25T22:37:55.457280,2026-01-25T23:30:02.736033,3127.278753
terminus-2-gemini3flash-skills-exoplanet-detection-period-ac5a71,exoplanet-detection-period,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-26T11:38:38.333390,2026-01-26T12:03:14.885203,1476.551813
terminus-2-gemini3flash-noskills-pg-essay-to-audiobook-1de53a,pg-essay-to-audiobook,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-25T23:07:49.109512,2026-01-25T23:30:12.677131,1343.567619
terminus-2-gemini3flash-noskills-grid-dispatch-operator-da68f8,grid-dispatch-operator,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,0,6,0.0,2026-01-25T23:07:49.082053,2026-01-25T23:30:38.856836,1369.774783
terminus-2-gemini3flash-noskills-threejs-to-obj-e6d823,threejs-to-obj,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-25T23:29:04.515900,2026-01-25T23:32:22.388913,197.873013
terminus-2-gemini3flash-skills-syzkaller-ppdev-syzlang-79a80a,syzkaller-ppdev-syzlang,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,7,4,3,0.0,2026-01-25T22:46:08.379832,2026-01-25T23:32:34.780914,2786.401082
terminus-2-gemini3flash-noskills-threejs-structure-parser-b43e41,threejs-structure-parser,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,1,2,0.0,2026-01-25T23:29:04.514497,2026-01-25T23:32:42.833697,218.3192
terminus-2-gemini3flash-noskills-software-dependency-audit-329b2f,software-dependency-audit,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-25T23:28:46.213027,2026-01-25T23:32:43.825886,237.612859
terminus-2-gemini3flash-noskills-sales-pivot-analysis-00a3ad,sales-pivot-analysis,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,10,4,5,0.0,2026-01-25T23:28:27.693756,2026-01-25T23:33:04.691682,276.997926
terminus-2-gemini3flash-noskills-virtualhome-agent-planning-712ea5,virtualhome-agent-planning,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-25T23:29:04.530765,2026-01-25T23:33:30.176372,265.645607
terminus-2-gemini3flash-noskills-weighted-gdp-calc-b0d2c3,weighted-gdp-calc,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,27,15,12,0.0,2026-01-25T23:29:04.512656,2026-01-25T23:33:30.249592,265.736936
terminus-2-gemini3flash-noskills-protein-expression-analysis-eb1f47,protein-expression-analysis,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-25T23:07:49.068538,2026-01-25T23:33:30.252023,1541.183485
terminus-2-gemini3flash-noskills-xlsx-recover-data-a259ad,xlsx-recover-data,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,7,1,0.0,2026-01-25T23:29:04.522019,2026-01-25T23:33:36.921117,272.399098
terminus-2-gemini3flash-noskills-mars-clouds-clustering-4785b3,mars-clouds-clustering,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,8,0,1.0,2026-01-25T23:07:49.114673,2026-01-25T23:33:48.768529,1559.653856
terminus-2-gemini3flash-noskills-sec-financial-report-a04bc0,sec-financial-report,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-25T23:28:36.560212,2026-01-25T23:33:49.925828,313.365616
terminus-2-gemini3flash-noskills-trend-anomaly-causal-inference-ec236d,trend-anomaly-causal-inference,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,15,7,8,0.5889,2026-01-25T23:29:04.520947,2026-01-25T23:33:56.990739,292.469792
terminus-2-gemini3flash-noskills-travel-planning-4c4367,travel-planning,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,11,10,1,0.0,2026-01-25T23:29:04.546741,2026-01-25T23:33:56.985773,292.439032
terminus-2-gemini3flash-noskills-shock-analysis-demand-53c72f,shock-analysis-demand,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,2,3,0.0,2026-01-25T23:28:36.449309,2026-01-25T23:34:04.477666,328.028357
terminus-2-gemini3flash-noskills-fix-druid-loophole-cve-49ab56,fix-druid-loophole-cve,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T10:31:19.610693,2026-01-26T10:34:46.649353,207.03866
terminus-2-gemini3flash-noskills-earthquake-phase-association-19e730,earthquake-phase-association,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,1,1,0,1.0,2026-01-25T23:07:49.131435,2026-01-25T23:34:19.565879,1590.434444
terminus-2-gemini3flash-noskills-suricata-custom-exfil-04cac7,suricata-custom-exfil,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,12,11,1,0.0,2026-01-25T23:29:01.367035,2026-01-25T23:34:20.386383,319.019348
terminus-2-gemini3flash-noskills-r2r-mpc-control-ff8768,r2r-mpc-control,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,5,1,0.0,2026-01-26T10:31:32.257125,2026-01-26T10:33:22.934923,110.677798
terminus-2-gemini3flash-noskills-seismic-phase-picking-e20cdd,seismic-phase-picking,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,0,2,0.0,2026-01-25T23:28:36.439029,2026-01-25T23:34:40.297430,363.858401
terminus-2-gemini3flash-noskills-reserves-at-risk-calc-cfe702,reserves-at-risk-calc,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,2,3,0.0,2026-01-25T23:28:27.601092,2026-01-25T23:34:49.521193,381.920101
terminus-2-gemini3flash-noskills-shock-analysis-supply-3cba3f,shock-analysis-supply,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,9,4,5,0.0,2026-01-25T23:28:46.207244,2026-01-25T23:34:49.631673,363.424429
terminus-2-gemini3flash-noskills-exoplanet-detection-period-35c50a,exoplanet-detection-period,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-25T23:07:49.070746,2026-01-25T23:35:22.699735,1653.628989
terminus-2-gemini3flash-noskills-react-performance-debugging-3be53c,react-performance-debugging,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T10:31:34.616780,2026-01-26T10:34:14.355307,159.738527
terminus-2-gemini3flash-noskills-taxonomy-tree-merge-1eb073,taxonomy-tree-merge,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,22,15,7,0.6596,2026-01-25T23:29:03.031591,2026-01-25T23:36:42.170105,459.138514
terminus-2-gemini3flash-noskills-spring-boot-jakarta-migration-bfee04,spring-boot-jakarta-migration,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,10,10,0,1.0,2026-01-26T10:31:42.924045,2026-01-26T10:34:33.476744,170.552699
terminus-2-gemini3flash-noskills-syzkaller-ppdev-syzlang-164dd4,syzkaller-ppdev-syzlang,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,7,5,2,0.0,2026-01-25T23:29:01.811985,2026-01-25T23:38:54.824894,593.012909
terminus-2-gemini3flash-noskills-simpo-code-reproduction-ee6a6d,simpo-code-reproduction,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,1,0,1,0.0,2026-01-25T23:28:46.293476,2026-01-25T23:39:11.084311,624.790835
terminus-2-gemini3flash-noskills-setup-fuzzing-py-26395e,setup-fuzzing-py,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,1,1,0.5,2026-01-25T23:28:36.447052,2026-01-25T23:42:23.375310,826.928258
terminus-2-gemini3flash-noskills-speaker-diarization-subtitles-0cb606,speaker-diarization-subtitles,gemini/gemini-3-flash-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-25T23:28:46.222801,2026-01-25T23:46:57.078416,1090.855615
terminus-2-gemini3flash-noskills-quantum-numerical-simulation-4327c2,quantum-numerical-simulation,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,7,0,7,0.0,2026-01-25T23:19:35.391847,2026-01-25T23:57:24.026788,2268.634941
terminus-2-gemini3flash-noskills-gravitational-wave-detection-1540ed,gravitational-wave-detection,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,9,0,1,0.0,2026-01-25T23:07:49.074244,2026-01-26T00:00:41.277228,3172.202984
terminus-2-gemini3flash-noskills-video-filler-word-remover-fa4b16,video-filler-word-remover,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,1,4,0.0,2026-01-25T23:29:04.521629,2026-01-26T00:03:08.564286,2044.042657
terminus-2-gemini3flash-skills-video-tutorial-indexer-a42fb6,video-tutorial-indexer,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,0,2,0.0,2026-01-25T22:47:05.225775,2026-01-26T00:10:15.897138,4990.671363
terminus-2-gemini3flash-noskills-multilingual-video-dubbing-63df15,multilingual-video-dubbing,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,8,0,1.0,2026-01-25T23:07:49.140165,2026-01-26T00:11:20.683022,3811.542857
terminus-2-gemini3pro-skills-azure-bgp-oscillation-route-le-d06249,azure-bgp-oscillation-route-leak,gemini/gemini-3-pro-preview,terminus-2,1,True,False,False,False,0,0,0,,2026-01-26T00:18:00.390835,2026-01-26T00:18:21.087253,20.696418
terminus-2-gemini3pro-skills-flood-risk-analysis-b28431,flood-risk-analysis,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-26T00:18:00.405454,2026-01-26T00:20:24.110908,143.705454
terminus-2-gemini3pro-skills-dynamic-object-aware-egomotion-c60d0d,dynamic-object-aware-egomotion,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,10,9,1,0.0,2026-01-26T00:18:00.401348,2026-01-26T00:20:38.571004,158.169656
terminus-2-gemini3pro-skills-exoplanet-detection-period-85afdb,exoplanet-detection-period,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-26T00:18:00.400684,2026-01-26T00:20:53.806904,173.40622
terminus-2-gemini3pro-skills-earthquake-plate-calculation-e05405,earthquake-plate-calculation,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,1,7,0.0,2026-01-26T00:18:00.391807,2026-01-26T00:20:53.865858,173.474051
terminus-2-gemini3pro-skills-pddl-tpp-planning-4a4193,pddl-tpp-planning,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-26T00:18:00.406642,2026-01-26T00:20:54.231959,173.825317
terminus-2-gemini3pro-skills-find-topk-similiar-chemicals-8553d5,find-topk-similiar-chemicals,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-26T00:18:00.402102,2026-01-26T00:21:00.888016,180.485914
terminus-2-gemini3pro-skills-scheduling-email-assistant-47b258,scheduling-email-assistant,gemini/gemini-3-pro-preview,terminus-2,1,True,False,False,False,0,0,0,,2026-01-26T00:20:54.232685,2026-01-26T00:21:00.963876,6.731191
terminus-2-gemini3pro-skills-pedestrian-traffic-counting-1c321b,pedestrian-traffic-counting,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,1,0,1,0.291667,2026-01-26T00:18:00.409557,2026-01-26T00:21:01.705918,181.296361
terminus-2-gemini3pro-skills-pdf-excel-diff-aeb645,pdf-excel-diff,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,11,11,0,1.0,2026-01-26T00:18:00.405545,2026-01-26T00:21:14.032637,193.627092
terminus-2-gemini3pro-skills-court-form-filling-8311df,court-form-filling,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,3,2,0.0,2026-01-26T00:18:00.383686,2026-01-26T00:21:17.862449,197.478763
terminus-2-gemini3pro-skills-manufacturing-codebook-normali-63eae3,manufacturing-codebook-normalization,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,16,15,1,0.0,2026-01-26T00:18:00.399395,2026-01-26T00:21:17.960901,197.561506
terminus-2-gemini3pro-skills-jax-computing-basics-df7421,jax-computing-basics,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,5,0,1.0,2026-01-26T00:18:00.407447,2026-01-26T00:21:23.126551,202.719104
terminus-2-gemini3pro-skills-lab-unit-harmonization-810ef1,lab-unit-harmonization,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,7,1,0.979,2026-01-26T00:18:00.402760,2026-01-26T00:21:28.067443,207.664683
terminus-2-gemini3pro-skills-offer-letter-generator-22f093,offer-letter-generator,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:18:00.407808,2026-01-26T00:21:32.420165,212.012357
terminus-2-gemini3pro-skills-econ-detrending-correlation-9554f9,econ-detrending-correlation,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:18:00.390038,2026-01-26T00:21:33.898449,213.508411
terminus-2-gemini3pro-skills-lake-warming-attribution-767612,lake-warming-attribution,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-26T00:18:00.400987,2026-01-26T00:21:38.995500,218.594513
terminus-2-gemini3pro-skills-dialogue-parser-539d0b,dialogue-parser,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,6,6,0,1.0,2026-01-26T00:18:00.388222,2026-01-26T00:21:39.345454,218.957232
terminus-2-gemini3pro-skills-gh-repo-analytics-5a3206,gh-repo-analytics,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,0,8,0.0,2026-01-26T00:18:00.405381,2026-01-26T00:21:40.061227,219.655846
terminus-2-gemini3pro-skills-invoice-fraud-detection-fc86ba,invoice-fraud-detection,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-26T00:18:00.399949,2026-01-26T00:21:44.425950,224.026001
terminus-2-gemini3pro-skills-organize-messy-files-e28137,organize-messy-files,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,6,4,2,0.0,2026-01-26T00:18:00.409279,2026-01-26T00:21:48.604707,228.195428
terminus-2-gemini3pro-skills-hvac-control-b604a5,hvac-control,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,7,6,1,0.0,2026-01-26T00:18:00.405725,2026-01-26T00:21:56.146894,235.741169
terminus-2-gemini3pro-skills-pptx-reference-formatting-50aa33,pptx-reference-formatting,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,12,10,2,0.0,2026-01-26T00:18:00.408083,2026-01-26T00:21:56.155909,235.747826
terminus-2-gemini3pro-skills-3d-scan-calc-d64d2a,3d-scan-calc,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-26T00:18:00.380997,2026-01-26T00:21:59.241987,238.86099
terminus-2-gemini3pro-skills-financial-modeling-qa-9d018c,financial-modeling-qa,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-26T00:18:00.396216,2026-01-26T00:22:00.789507,240.393291
terminus-2-gemini3pro-skills-dapt-intrusion-detection-ca1b11,dapt-intrusion-detection,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,14,14,0,1.0,2026-01-26T00:18:00.394499,2026-01-26T00:22:00.881311,240.486812
terminus-2-gemini3pro-skills-adaptive-cruise-control-c13cfa,adaptive-cruise-control,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,12,12,0,1.0,2026-01-26T00:18:00.381234,2026-01-26T00:22:02.038895,241.657661
terminus-2-gemini3pro-skills-mario-coin-counting-28de93,mario-coin-counting,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,2,1,0.0,2026-01-26T00:18:00.398192,2026-01-26T00:22:08.709350,248.311158
terminus-2-gemini3pro-skills-python-scala-translation-a55b18,python-scala-translation,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-26T00:18:21.088381,2026-01-26T00:22:08.827012,227.738631
terminus-2-gemini3pro-skills-manufacturing-equipment-mainte-6727f0,manufacturing-equipment-maintenance,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,7,7,0,1.0,2026-01-26T00:18:00.398983,2026-01-26T00:22:14.061934,253.662951
terminus-2-gemini3pro-skills-glm-lake-mendota-a7fea9,glm-lake-mendota,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-26T00:18:00.406831,2026-01-26T00:22:18.828515,258.421684
terminus-2-gemini3pro-skills-powerlifting-coef-calc-0d71ac,powerlifting-coef-calc,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,11,11,0,1.0,2026-01-26T00:18:00.403918,2026-01-26T00:22:40.595304,280.191386
terminus-2-gemini3pro-skills-paper-anonymizer-0256ca,paper-anonymizer,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,6,5,1,0.0,2026-01-26T00:18:00.408203,2026-01-26T00:22:40.612686,280.204483
terminus-2-gemini3pro-skills-r2r-mpc-control-c22f79,r2r-mpc-control,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,6,4,2,0.0,2026-01-26T00:20:38.572276,2026-01-26T00:22:40.770001,122.197725
terminus-2-gemini3pro-skills-crystallographic-wyckoff-posit-3b0c14,crystallographic-wyckoff-position-analysis,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,0,0,0,0.45,2026-01-26T00:18:00.395498,2026-01-26T00:22:41.008013,280.612515
terminus-2-gemini3pro-skills-grid-dispatch-operator-cd062b,grid-dispatch-operator,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,6,6,0,1.0,2026-01-26T00:18:00.403023,2026-01-26T00:22:41.229812,280.826789
terminus-2-gemini3pro-skills-data-to-d3-74eea7,data-to-d3,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,10,7,3,0.0,2026-01-26T00:18:00.395178,2026-01-26T00:22:57.030261,296.635083
terminus-2-gemini3pro-skills-threejs-to-obj-36e329,threejs-to-obj,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,3,0,1.0,2026-01-26T00:21:44.426725,2026-01-26T00:23:48.214625,123.7879
terminus-2-gemini3pro-skills-civ6-adjacency-optimizer-87a99f,civ6-adjacency-optimizer,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,10,9,1,0.0,2026-01-26T00:18:00.385725,2026-01-26T00:23:48.319465,347.93374
terminus-2-gemini3pro-skills-react-performance-debugging-a9ff8c,react-performance-debugging,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,False,0,0,0,0.0,2026-01-26T00:20:39.652897,2026-01-26T00:23:48.903621,189.250724
terminus-2-gemini3pro-skills-sales-pivot-analysis-2a876b,sales-pivot-analysis,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,10,6,3,0.0,2026-01-26T00:20:53.867632,2026-01-26T00:24:08.934978,195.067346
terminus-2-gemini3pro-skills-fix-erlang-ssh-cve-89946f,fix-erlang-ssh-cve,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,True,3,3,0,1.0,2026-01-26T00:18:00.410140,2026-01-26T00:24:09.159081,368.748941
terminus-2-gemini3pro-skills-protein-expression-analysis-e8dc5a,protein-expression-analysis,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-26T00:18:00.408422,2026-01-26T00:24:09.178533,368.770111
terminus-2-gemini3pro-skills-virtualhome-agent-planning-e411f1,virtualhome-agent-planning,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-26T00:22:00.790248,2026-01-26T00:24:29.911316,149.121068
terminus-2-gemini3pro-skills-flink-query-9e9103,flink-query,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,2,1,0.0,2026-01-26T00:18:00.403348,2026-01-26T00:24:36.347406,395.944058
terminus-2-gemini3pro-skills-threejs-structure-parser-b5ed9e,threejs-structure-parser,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,1,2,0.0,2026-01-26T00:21:40.064067,2026-01-26T00:24:36.371604,176.307537
terminus-2-gemini3pro-skills-enterprise-information-search-4f2e46,enterprise-information-search,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,1,2,0.0,2026-01-26T00:18:00.397656,2026-01-26T00:24:40.000948,399.603292
terminus-2-gemini3pro-skills-travel-planning-050045,travel-planning,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,11,0,11,0.0,2026-01-26T00:21:48.605715,2026-01-26T00:24:54.042516,185.436801
terminus-2-gemini3pro-skills-software-dependency-audit-34375a,software-dependency-audit,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:21:26.991945,2026-01-26T00:25:11.030685,224.03874
terminus-2-gemini3pro-skills-energy-market-pricing-0bb4ed,energy-market-pricing,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:18:00.388839,2026-01-26T00:25:11.068093,430.679254
terminus-2-gemini3pro-skills-lean4-proof-f0b52a,lean4-proof,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-26T00:18:00.409639,2026-01-26T00:25:13.177618,432.767979
terminus-2-gemini3pro-skills-parallel-tfidf-search-24ed75,parallel-tfidf-search,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,5,0,1.0,2026-01-26T00:18:00.395968,2026-01-26T00:25:21.300570,440.904602
